WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
443233	2011	2013	9136262	-96.586029999999994	36.050116000000003	0	0	0	0	0	0	3050788	3052027	3033447	0	0
354426	2011	2013	56840	-95.854879999999994	36.818035000000002	0	0	0	0	0	0	11436	43965	1439	0	0
156850	2011	2013	420645	-97.918340000000001	36.041575000000002	0	0	0	0	0	0	71743	131551	217351	0	0
32135	2011	2014	189775	-97.51934	34.418446000000003	0	0	0	0	0	0	38852	37637	49953	63333	0
261062	2011	2013	89900	-96.67653	36.208011999999997	0	0	0	0	0	0	29000	27500	33400	0	0
563022	2011	2013	162000	-95.890361111111105	36.778750000000002	0	0	0	0	0	0	54000	54000	54000	0	0
212470	2011	2013	5588233	-97.267529999999994	36.591858999999999	0	0	0	0	0	0	1874661	1869022	1844550	0	0
224399	2011	2011	960	-96.289720000000003	35.38165	0	0	0	0	0	0	960	0	0	0	0
216261	2011	2013	64470	-95.753861111111107	36.755499999999998	0	0	0	0	0	0	22850	20700	20920	0	0
106840	2011	2013	101250	-96.052660000000003	34.693860000000001	0	0	0	0	0	0	45000	45000	11250	0	0
228232	2011	2014	1057825	-97.498930000000001	35.468018999999998	0	0	0	0	0	0	223800	185900	289110	359015	0
170826	2011	2013	6538	-97.00644444444444	35.762944444444443	0	0	0	0	0	0	2192	2179	2167	0	0
109466	2011	2014	616636	-97.452619999999996	34.573239999999998	0	0	0	0	0	0	172864	203769	115053	124950	0
66170	2011	2013	965297	-96.575389999999999	35.881323999999999	0	0	0	0	0	0	276235	327796	361266	0	0
173685	2011	2013	5045000	-96.738299999999995	35.558	0	0	0	0	0	0	1166882	1635381	2242737	0	0
261658	2011	2014	6494	-96.796809999999994	36.279758999999999	0	0	0	0	0	0	1701	1180	1464	2149	0
39191	2014	2014	5162	-97.283580000000001	34.124487000000002	0	0	0	0	0	0	0	0	0	5162	0
24689	2011	2014	923052	-98.119444444444397	34.933055555555597	0	0	0	0	0	0	252494	208476	233373	228709	0
49895	2011	2014	711518	-102.111993	36.620969000000002	0	0	0	0	0	0	178444	171016	180700	181358	0
122525	2011	2013	152403	-97.549390000000002	36.986803999999999	0	0	0	0	0	0	64290	48924	39189	0	0
145526	2011	2013	2672	-97.190290000000005	36.782926000000003	0	0	0	0	0	0	922	1096	654	0	0
573829	2011	2014	168900	-97.703389999999999	34.417349999999999	0	0	0	0	0	0	32500	48600	44600	43200	0
218826	2011	2014	1371190	-95.608750000000001	36.789111111111097	0	0	0	0	0	0	364685	360525	326759	319221	0
430662	2011	2013	43200	-95.898229999999998	36.857460000000003	0	0	0	0	0	0	14400	14400	14400	0	0
277833	2011	2014	941468	-96.566408999999993	34.619042999999998	0	0	0	0	0	0	180694	332506	208651	219617	0
261098	2013	2013	400	-96.67653	36.215263	0	0	0	0	0	0	0	0	400	0	0
375540	2011	2013	135901	-98.247972222222202	34.961083333333299	0	0	0	0	0	0	34650	48387	52864	0	0
52187	2011	2014	7600	-97.159689999999998	35.318700999999997	0	0	0	0	0	0	2400	2400	1600	1200	0
46364	2011	2013	342081	-97.508979999999994	34.381759000000002	0	0	0	0	0	0	118915	109428	113738	0	0
127760	2011	2013	2696	-99.316730000000007	36.608131	0	0	0	0	0	0	1531	0	1165	0	0
40485	2011	2013	699025	-97.458179999999999	34.35145	0	0	0	0	0	0	234297	234410	230318	0	0
429689	2011	2013	2849218	-97.290509999999998	36.556950000000001	0	0	0	0	0	0	1201392	845147	802679	0	0
203255	2011	2014	49800	-95.665210000000002	35.608646999999998	0	0	0	0	0	0	12000	12000	13200	12600	0
112645	2011	2013	838539	-97.573369999999997	34.744449000000003	0	0	0	0	0	0	408711	236762	193066	0	0
63460	2011	2011	18000	-98.493099999999998	34.148587999999997	0	0	0	0	0	0	18000	0	0	0	0
11812	2011	2013	293617	-100.9228	36.529997999999999	0	0	0	0	0	0	72021	108731	112865	0	0
176241	2011	2012	190649	-97.325580000000002	35.973018000000003	0	0	0	0	0	0	115008	75641	0	0	0
314405	2011	2013	21800	-97.708020000000005	34.444029999999998	0	0	0	0	0	0	7300	7300	7200	0	0
447683	2011	2013	1735999	-97.543390000000002	34.478250000000003	0	0	0	0	0	0	387720	587221	761058	0	0
197950	2011	2012	72000	-96.603791000000001	34.024648999999997	0	0	0	0	0	0	36000	36000	0	0	0
280361	2011	2013	845132	-96.603330999999997	34.616686000000001	0	0	0	0	0	0	232736	327963	284433	0	0
455766	2012	2013	1232702	-97.403577900000002	34.202845099999998	0	0	0	0	0	0	0	397446	835256	0	0
1424	2011	2012	5496	-98.469179999999994	36.591824000000003	0	0	0	0	0	0	2748	2748	0	0	0
230671	2011	2014	426788	-97.424279999999996	35.714781000000002	0	0	0	0	0	0	5616	6990	164427	249755	0
581753	2013	2014	8438329	-98.352580000000003	36.914119999999997	0	0	0	0	0	0	0	0	3436252	5002077	0
426898	2011	2013	727066	-97.678359999999998	34.303809999999999	0	0	0	0	0	0	213066	257000	257000	0	0
277487	2011	2013	1606547	-96.585661000000002	34.620925	0	0	0	0	0	0	567263	627800	411484	0	0
336986	2011	2013	816600	-101.63366000000001	36.850900000000003	0	0	0	0	0	0	440172	304999	71429	0	0
437272	2011	2013	12000	-95.7023333333333	36.703055555555601	0	0	0	0	0	0	5600	3200	3200	0	0
156145	2012	2013	132077	-97.176805555555603	36.020861111111103	0	0	0	0	0	0	0	52776	79301	0	0
406536	2011	2013	13028	-95.792990000000003	36.643689000000002	0	0	0	0	0	0	5385	5343	2300	0	0
344053	2011	2013	50800	-96.033720000000002	36.114300999999998	0	0	0	0	0	0	16200	17800	16800	0	0
568037	2011	2013	7031943	-98.118099999999998	36.928100000000001	0	0	0	0	0	0	3912178	134532	2985233	0	0
289015	2011	2013	144000	-96.863136999999995	35.189644999999999	0	0	0	0	0	0	54000	54000	36000	0	0
454953	2011	2013	846513	-97.399756199999999	34.187884599999997	0	0	0	0	0	0	263269	322269	260975	0	0
568462	2011	2014	223300	-97.708579999999998	34.43647	0	0	0	0	0	0	100	74400	74400	74400	0
425202	2011	2013	240580	-97.56617	35.806373999999998	0	0	0	0	0	0	60855	71403	108322	0	0
115689	2011	2013	83330	-97.903279999999995	34.858666999999997	0	0	0	0	0	0	16240	32070	35020	0	0
411896	2011	2012	25650	-95.456670000000003	35.699488000000002	0	0	0	0	0	0	13800	11850	0	0	0
313431	2011	2013	1305133	-97.613680000000002	34.424506000000001	0	0	0	0	0	0	596128	464650	244355	0	0
261482	2011	2013	198332	-96.422629999999998	36.255825999999999	0	0	0	0	0	0	61668	64835	71829	0	0
323737	2011	2013	566665	-97.72363	34.309924000000002	0	0	0	0	0	0	162718	194479	209468	0	0
32840	2011	2013	172915	-97.539010000000005	34.494571999999998	0	0	0	0	0	0	58845	59320	54750	0	0
155191	2013	2013	270598	-97.939520000000002	36.071485000000003	0	0	0	0	0	0	0	0	270598	0	0
447687	2011	2013	1038196	-97.547719999999998	34.478209999999997	0	0	0	0	0	0	324376	336969	376851	0	0
354344	2011	2013	86471	-95.845888888888879	36.815222222222218	0	0	0	0	0	0	42540	42424	1507	0	0
218836	2011	2014	219020	-95.542320000000004	36.775599999999997	0	0	0	0	0	0	47324	39569	64638	67489	0
445628	2011	2013	2149956	-97.441370000000006	36.208174999999997	0	0	0	0	0	0	668266	679105	802585	0	0
67117	2011	2013	351175	-96.60539	35.700878000000003	0	0	0	0	0	0	119693	107063	124419	0	0
410090	2011	2014	1913474	-97.532430000000005	34.347683000000004	0	0	0	0	0	0	444799	482248	476350	510077	0
321478	2012	2013	29280	-97.702138888888896	34.296361111111104	0	0	0	0	0	0	0	14640	14640	0	0
277816	2011	2013	119237	-96.611913999999999	34.608246999999999	0	0	0	0	0	0	38999	42422	37816	0	0
327743	2011	2013	179105	-98.076089999999994	34.539427000000003	0	0	0	0	0	0	59815	59510	59780	0	0
47000	2011	2013	958380	-97.447280000000006	34.407694999999997	0	0	0	0	0	0	342196	333428	282756	0	0
307628	2011	2013	4635688	-96.635857000000001	35.075493000000002	0	0	0	0	0	0	1586775	1588913	1460000	0	0
141570	2011	2014	168000	-97.710509999999999	33.9861	0	0	0	0	0	0	33600	33600	32400	68400	0
211616	2011	2014	182320	-97.315730000000002	36.531117999999999	0	0	0	0	0	0	45625	45625	45625	45445	0
62821	2011	2014	28500	-98.504009999999994	34.146774000000001	0	0	0	0	0	0	24000	1500	1500	1500	0
317901	2011	2013	2220	-97.723249999999993	34.322749999999999	0	0	0	0	0	0	725	635	860	0	0
317231	2011	2014	216000	-98.042029999999997	34.426617	0	0	0	0	0	0	54000	54000	54000	54000	0
261345	2011	2013	394800	-96.558030000000002	36.168129999999998	0	0	0	0	0	0	117600	135600	141600	0	0
288292	2011	2013	108000	-96.855225000000004	35.066862	0	0	0	0	0	0	36000	36000	36000	0	0
313669	2013	2013	466715	-97.596180000000004	34.484321999999999	0	0	0	0	0	0	0	0	466715	0	0
1444	2011	2013	9624	-98.463560000000001	36.591824000000003	0	0	0	0	0	0	2748	2748	4128	0	0
356095	2011	2013	52500	-95.898780000000002	36.798093999999999	0	0	0	0	0	0	16500	18000	18000	0	0
35296	2011	2013	844875	-97.495310000000003	34.393093999999998	0	0	0	0	0	0	114738	363381	366756	0	0
170891	2011	2013	361250	-97.00344444444444	35.781166666666664	0	0	0	0	0	0	120275	120525	120450	0	0
8981	2011	2011	4390	-100.30549999999999	36.690513000000003	0	0	0	0	0	0	4390	0	0	0	0
330077	2012	2012	338513	-101.63375000000001	36.8795	0	0	0	0	0	0	0	338513	0	0	0
42730	2011	2013	790092	-97.444540000000003	34.422656000000003	0	0	0	0	0	0	246313	266273	277506	0	0
278343	2011	2014	808966	-96.533195000000006	34.863697000000002	0	0	0	0	0	0	229061	231087	201840	146978	0
73760	2011	2014	288000	-96.52422	36.085099	0	0	0	0	0	0	72000	72000	72000	72000	0
261946	2011	2014	626220	-96.471777777777802	36.277722222222202	0	0	0	0	0	0	137295	149888	150055	188982	0
425709	2011	2014	91623	-97.531790000000001	34.976796	0	0	0	0	0	0	16521	16159	18853	40090	0
112766	2011	2012	36289	-97.595697222222199	34.755658333333301	0	0	0	0	0	0	36260	29	0	0	0
373708	2013	2013	9902	-97.480029999999999	34.387687	0	0	0	0	0	0	0	0	9902	0	0
319698	2011	2013	419042	-97.590879999999999	34.507910000000003	0	0	0	0	0	0	155959	131604	131479	0	0
34622	2011	2013	944740	-97.4298	34.384146000000001	0	0	0	0	0	0	331210	290059	323471	0	0
18266	2011	2014	1509424	-98.541700000000006	35.831209999999999	0	0	0	0	0	0	93251	525621	620037	270515	0
168338	2010	2014	90000	-96.961089999999999	35.712372000000002	0	0	0	0	0	18000	18000	18000	18000	18000	0
74950	2011	2013	21248	-96.581999999999994	35.96725	0	0	0	0	0	0	6085	6828	8335	0	0
321625	2011	2013	661588	-97.585229999999996	34.498840000000001	0	0	0	0	0	0	229473	213627	218488	0	0
43334	2011	2013	1353982	-97.552080000000004	34.261502999999998	0	0	0	0	0	0	372710	646841	334431	0	0
74874	2011	2013	46668	-96.515600000000006	36.095959999999998	0	0	0	0	0	0	15390	15975	15303	0	0
5323	2011	2013	1117665	-100.8947	36.514735999999999	0	0	0	0	0	0	519082	314348	284235	0	0
353831	2012	2013	144440	-95.893722222222195	36.825027777777798	0	0	0	0	0	0	0	46863	97577	0	0
218674	2011	2013	133000	-95.547444444444437	36.719833333333334	0	0	0	0	0	0	45600	44200	43200	0	0
43870	2011	2013	1399259	-97.472363000000001	34.200026000000001	0	0	0	0	0	0	473603	470629	455027	0	0
214070	2011	2013	89305	-95.682305555555601	36.942777777777799	0	0	0	0	0	0	28950	29650	30705	0	0
220871	2011	2013	133000	-95.54580555555556	36.72280555555556	0	0	0	0	0	0	45600	44200	43200	0	0
328046	2011	2013	1072502	-98.125370000000004	34.600036000000003	0	0	0	0	0	0	322560	382824	367118	0	0
247810	2011	2013	109600	-96.041370000000001	35.719338999999998	0	0	0	0	0	0	36500	36600	36500	0	0
279476	2011	2014	2229411	-96.544021000000001	34.626396	0	0	0	0	0	0	635175	890563	332994	370679	0
135713	2013	2013	11100	-96.350055999999995	35.005167	0	0	0	0	0	0	0	0	11100	0	0
229851	2011	2014	1065367	-97.534800000000004	35.44556	0	0	0	0	0	0	254153	241722	320876	248616	0
448046	2011	2013	381878	-98.085380000000001	35.075360000000003	0	0	0	0	0	0	81433	112550	187895	0	0
225175	2012	2014	24031	-96.152060000000006	35.423079999999999	0	0	0	0	0	0	0	2400	2400	19231	0
5193	2011	2014	909243	-100.8462	36.616444999999999	0	0	0	0	0	0	386928	345088	117044	60183	0
44604	2011	2013	1081891	-97.538430000000005	34.247489999999999	0	0	0	0	0	0	360784	367149	353958	0	0
277808	2011	2013	662479	-96.611903999999996	34.606304999999999	0	0	0	0	0	0	193981	260550	207948	0	0
175946	2011	2014	223039	-97.331159999999997	35.964858999999997	0	0	0	0	0	0	65490	46131	52994	58424	0
341082	2011	2013	819956	-95.952579999999998	36.304946000000001	0	0	0	0	0	0	327750	321587	170619	0	0
577884	2013	2014	759657	-97.482590000000002	36.418660000000003	0	0	0	0	0	0	0	0	353568	406089	0
183335	2011	2013	43749	-97.451769999999996	33.939027000000003	0	0	0	0	0	0	13045	13914	16790	0	0
289701	2012	2013	13028	-97.004509999999996	35.325330000000001	0	0	0	0	0	0	0	12935	93	0	0
103180	2011	2013	108000	-96.954350000000005	34.668709	0	0	0	0	0	0	36000	36000	36000	0	0
444817	2011	2013	87186	-96.865205000000003	35.080744000000003	0	0	0	0	0	0	28994	29200	28992	0	0
152899	2011	2013	1110486	-97.703329999999994	36.114840999999998	0	0	0	0	0	0	326274	399930	384282	0	0
437872	2011	2013	128480	-95.521299999999997	36.575136999999998	0	0	0	0	0	0	102600	0	25880	0	0
225027	2011	2013	16140	-96.267570000000006	35.504936000000001	0	0	0	0	0	0	10800	0	5340	0	0
182177	2012	2013	300	-97.130669999999995	34.036138999999999	0	0	0	0	0	0	0	100	200	0	0
277672	2011	2013	2641677	-96.614459999999994	34.613660000000003	0	0	0	0	0	0	341105	1391057	909515	0	0
375238	2011	2014	788196	-98.049139999999994	34.422536000000001	0	0	0	0	0	0	256200	291996	120000	120000	0
279306	2011	2013	146108	-96.495436999999995	34.894340999999997	0	0	0	0	0	0	49612	50241	46255	0	0
277689	2011	2013	1637225	-96.605408999999995	34.615456000000002	0	0	0	0	0	0	534171	712332	390722	0	0
218732	2011	2014	991820	-95.616680000000002	36.797395999999999	0	0	0	0	0	0	240754	241978	257118	251970	0
312395	2011	2013	511376	-98.007559999999998	34.409913000000003	0	0	0	0	0	0	169373	166430	175573	0	0
569025	2011	2012	638361	-96.958833333333303	36.044055555555602	0	0	0	0	0	0	233034	405327	0	0	0
312226	2011	2013	555180	-97.567833333333297	34.495083333333298	0	0	0	0	0	0	177001	149107	229072	0	0
218936	2011	2014	570139	-95.640339999999995	36.794680999999997	0	0	0	0	0	0	164012	149565	106834	149728	0
444185	2011	2013	1083374	-97.552520000000001	34.740850999999999	0	0	0	0	0	0	387810	328246	367318	0	0
187043	2011	2011	5400	-97.525180000000006	35.092865000000003	0	0	0	0	0	0	5400	0	0	0	0
75280	2011	2013	34130	-96.569869999999995	35.948163000000001	0	0	0	0	0	0	13215	11435	9480	0	0
260775	2011	2013	149700	-96.433959999999999	36.234178	0	0	0	0	0	0	49350	46650	53700	0	0
140182	2011	2013	253193	-99.216722222222202	34.506333333333302	0	0	0	0	0	0	69634	99576	83983	0	0
447688	2011	2013	495995	-97.549909999999997	34.476396000000001	0	0	0	0	0	0	131136	123581	241278	0	0
43378	2011	2014	1594124	-97.516589999999994	34.242995000000001	0	0	0	0	0	0	394243	401389	395751	402741	0
280927	2013	2013	144000	-96.627416666666704	34.895611111111101	0	0	0	0	0	0	0	0	144000	0	0
72244	2011	2013	419850	-96.05292	36.029322000000001	0	0	0	0	0	0	158760	158760	102330	0	0
196912	2011	2013	132607	-98.320949999999996	36.295116999999998	0	0	0	0	0	0	65885	48327	18395	0	0
218090	2011	2011	3140	-95.799833333333325	36.886388888888888	0	0	0	0	0	0	3140	0	0	0	0
388434	2011	2011	690	-101.66069	36.919499999999999	0	0	0	0	0	0	690	0	0	0	0
332596	2011	2013	2641568	-101.59775	36.904829999999997	0	0	0	0	0	0	782589	862056	996923	0	0
430194	2011	2014	196911	-100.43872	36.999279999999999	0	0	0	0	0	0	70456	46704	40149	39602	0
43646	2011	2013	1934792	-97.512230000000002	34.228487999999999	0	0	0	0	0	0	706981	675985	551826	0	0
145656	2011	2013	436208	-97.307599999999994	36.833576000000001	0	0	0	0	0	0	189649	135551	111008	0	0
391907	2011	2013	466606	-96.444721999999999	35.080416999999997	0	0	0	0	0	0	196682	86274	183650	0	0
348499	2011	2014	1631095	-95.422861111111118	35.957111111111111	0	0	0	0	0	0	408977	438139	403194	380785	0
325501	2011	2013	562597	-98.060079999999999	34.433379000000002	0	0	0	0	0	0	174483	184327	203787	0	0
297481	2011	2011	1035	-95.495509999999996	36.552906999999998	0	0	0	0	0	0	1035	0	0	0	0
142254	2011	2013	345000	-97.746970000000005	33.999293000000002	0	0	0	0	0	0	115000	115000	115000	0	0
567113	2012	2013	40005	-96.321190000000001	36.031309999999998	0	0	0	0	0	0	0	17200	22805	0	0
431506	2012	2014	552765	-98.048230000000004	35.057564999999997	0	0	0	0	0	0	0	94555	259633	198577	0
328464	2011	2013	57600	-97.712149999999994	34.392569999999999	0	0	0	0	0	0	19200	20400	18000	0	0
3926	2011	2013	1211567	-100.3938	36.900534999999998	0	0	0	0	0	0	448706	13420	749441	0	0
546637	2011	2013	9447	-97.707769999999996	34.303114999999998	0	0	0	0	0	0	3909	3265	2273	0	0
11664	2011	2013	447130	-100.9499	36.504542000000001	0	0	0	0	0	0	126166	204094	116870	0	0
34279	2011	2013	1047755	-97.434179999999998	34.405906999999999	0	0	0	0	0	0	341243	312913	393599	0	0
48732	2011	2013	141046	-97.447280000000006	34.465724999999999	0	0	0	0	0	0	28265	40106	72675	0	0
319311	2011	2013	36043	-97.704790000000003	34.586011999999997	0	0	0	0	0	0	11378	12665	12000	0	0
277945	2011	2014	2844024	-96.559586999999993	34.620936	0	0	0	0	0	0	389129	1152658	668352	633885	0
46298	2011	2013	918092	-97.436369999999997	34.393213000000003	0	0	0	0	0	0	274279	262226	381587	0	0
33353	2011	2013	315969	-97.477289999999996	34.468839000000003	0	0	0	0	0	0	110056	108104	97809	0	0
29704	2013	2014	54931	-98.252825999999999	35.385598000000002	0	0	0	0	0	0	0	0	37865	17066	0
375369	2011	2014	76740	-95.889189999999999	36.654437999999999	0	0	0	0	0	0	20520	19355	18615	18250	0
75117	2011	2013	23445	-96.591049999999996	35.967173000000003	0	0	0	0	0	0	5725	8960	8760	0	0
67577	2014	2014	85907	-96.45975	35.647542000000001	0	0	0	0	0	0	0	0	0	85907	0
44322	2011	2013	2832727	-97.552080000000004	34.255155999999999	0	0	0	0	0	0	778324	1325695	728708	0	0
218250	2011	2013	12407	-95.626260000000002	36.785159999999998	0	0	0	0	0	0	5485	4492	2430	0	0
276976	2011	2014	109575	-96.652972000000005	34.832000000000001	0	0	0	0	0	0	27375	27450	27375	27375	0
291531	2011	2012	2113925	-99.398250000000004	35.672879000000002	0	0	0	0	0	0	1151618	962307	0	0	0
548422	2011	2013	376510	-101.9045	36.970579999999998	0	0	0	0	0	0	68513	92293	215704	0	0
143029	2011	2013	109600	-97.608339999999998	34.244089000000002	0	0	0	0	0	0	36500	36600	36500	0	0
376172	2011	2013	65760	-97.174840000000003	34.265911000000003	0	0	0	0	0	0	21900	21960	21900	0	0
375605	2011	2013	426341	-97.061040000000006	35.845472999999998	0	0	0	0	0	0	180920	107639	137782	0	0
11101	2011	2013	488212	-100.9003	36.533768999999999	0	0	0	0	0	0	113282	155971	218959	0	0
448009	2011	2013	106413	-97.975279999999998	34.387749999999997	0	0	0	0	0	0	24795	40541	41077	0	0
338405	2011	2013	431996	-101.94477999999999	36.930750000000003	0	0	0	0	0	0	199378	208273	24345	0	0
312586	2011	2013	669524	-97.569919999999996	34.495170000000002	0	0	0	0	0	0	238730	216210	214584	0	0
106973	2011	2013	4390	-97.638679999999994	34.810040000000001	0	0	0	0	0	0	2151	759	1480	0	0
337691	2011	2013	1162453	-101.60678	36.893940000000001	0	0	0	0	0	0	581261	421129	160063	0	0
427629	2011	2013	603119	-97.633369999999999	34.495269999999998	0	0	0	0	0	0	164861	201244	237014	0	0
46398	2011	2014	626180	-97.401420000000002	34.375123000000002	0	0	0	0	0	0	139614	151576	168913	166077	0
375509	2011	2013	77532	-98.49888	35.949010999999999	0	0	0	0	0	0	45152	31332	1048	0	0
426477	2011	2013	1658779	-98.410480000000007	36.404015000000001	0	0	0	0	0	0	628400	833099	197280	0	0
277662	2011	2013	9605	-96.591909999999999	34.619250000000001	0	0	0	0	0	0	2402	2703	4500	0	0
575656	2012	2014	461917	-100.7617	36.776679999999999	0	0	0	0	0	0	0	202635	163373	95909	0
313081	2011	2013	1226085	-97.631209999999996	34.498869999999997	0	0	0	0	0	0	372340	351779	501966	0	0
303906	2011	2013	1008000	-96.703050000000005	35.240132000000003	0	0	0	0	0	0	336000	336000	336000	0	0
103359	2012	2014	289236	-97.0699166666667	34.697861111111102	0	0	0	0	0	0	0	80270	128995	79971	0
287606	2011	2013	533930	-96.832160000000002	35.23986	0	0	0	0	0	0	6375	236210	291345	0	0
35964	2011	2014	1333250	-97.514960000000002	34.358601999999998	0	0	0	0	0	0	352430	334148	299983	346689	0
445631	2011	2013	596062	-97.420119999999997	36.171036999999998	0	0	0	0	0	0	242325	287197	66540	0	0
326674	2011	2013	225000	-97.674679999999995	34.629961000000002	0	0	0	0	0	0	75000	75000	75000	0	0
80696	2011	2013	15952	-96.564329999999998	36.057867000000002	0	0	0	0	0	0	5568	5152	5232	0	0
32626	2011	2013	1436966	-97.449460000000002	34.425829	0	0	0	0	0	0	359697	555165	522104	0	0
567068	2011	2013	5409587	-97.376959999999997	36.704300000000003	0	0	0	0	0	0	59484	1939495	3410608	0	0
